,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
3044,Row3902_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9488929116518043,89.69799676709601,26.369967817579678,4.825696350553735e-07,2.1367599551998193
3045,Row4572_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9800640144210719,26.650516796466988,5.741170339831359,1.1436696314035536e-06,13.315232896365215
3046,Row4341_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.020451044461066603,99.12016825549006,74.22843861385545,2.043911025172929e-10,0.010000000000120666
3047,Row2768,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.059497981287537804,91.72043467151363,84.0812073507123,9.793913430540698e-10,0.17526218893767898
3048,Row1763_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9992619604612433,95.88018407988079,1.3790807914856051,6.415591957252247e-08,1.9050144172499448
3049,Row3879_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8929220932925912,-0.689508844324953,-14.48336183663712,2.230092960633976e-06,1.4737339422588764
3050,Row3098_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9164571859123343,75.54867282696657,25.98533132448602,7.253804008916797e-10,2.5101436829872297
3051,Row4344_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.016463017797888835,1.1466835803849318,-4.0776670983970655,3.1088967040431223e-06,0.7433287702380528
3052,Row3002,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00012773855523340316,106.78425830921479,105.509162856812,2.9999997787356917e-05,0.010000000000000002
3053,Row1187_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9976195921107992,86.94604865964588,-0.9029127134791075,3.64526273913958e-08,0.2969474472862814
3054,Row474_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999237047123284,120.41507022465561,12.129145788854277,2.5786349252168957e-08,3.268792698095969
3055,Row3787_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9985577995785385,102.62189676348743,6.333414631795144,2.7713906909489455e-07,1.4682179120051264
3056,Row297_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.45875990590873217,113.81949667118882,76.97084873904537,2.980829595402856e-09,0.23509605419300722
3057,Row3320_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.995409277011551,89.95514402908447,-10.613115864088636,2.7906402745769842e-06,15.121416720222221
3058,Row2330_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9984433283841494,129.62316583670466,11.50229950116037,2.875861777820918e-06,17.652627464396524
3059,Row461_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997596823611274,100.26584687654633,-2.3738230744065394,6.319712209865791e-08,2.7831897945037993
3060,Row2660_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9744197189440674,54.52762594259889,19.61184265834188,1.949864845002553e-08,0.611101389768983
3061,Row2344_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8420847720625397,67.68713276461247,14.116079695359783,1.2625979997508774e-08,2.7308205326663546
3062,Row2919_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.95181245239892,40.02602067922014,-2.374752275330012,1.6797596812144789e-06,2.225712145858288
3063,Row5110_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9437832728556106,50.27742536282331,11.956066679055148,5.8483328321009235e-08,0.9233219196156948
3064,Row1277_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0010952256969471996,92.17702701948512,72.06471875590604,3.6217061036880086e-09,0.01000000000105328
3065,Row2285_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999497599390385,98.6891119350104,-2.772310558111556,7.2789591223981414e-09,3.306350220131972
3066,Row3579_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9966257166092624,104.51314541441978,8.306939674163317,9.917287615402541e-09,1.1330139939252843
3067,Row3946_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9978435459763637,91.92528078416463,1.8505611774322872,5.514056556211985e-07,0.892914138939482
3068,Row2805_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9715004238059122,76.73677586597222,15.200819462772078,4.527186474131422e-08,1.3395358275775107
3069,Row4694_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9981605680843215,69.1349488090202,17.004528954027137,9.029500398458068e-09,1.5362523938753374
3070,Row3995_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9223154871033895,70.86051953911827,9.063450356861622,3.5588943074488988e-09,0.6989656872945544
3071,Row4555_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9792536865088255,31.054408393981237,0.6727045807928513,2.2942156058107644e-06,2.2440966658865205
3072,Row2774_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9908241976420769,63.95823362031605,2.790886831459641,5.753335429758314e-09,0.4377561267449742
3073,Row3194_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9871638641389324,66.46144208220292,-0.6111639190011079,1.8033915211082682e-06,1.134257349037383
3074,Row3912_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9936467068284075,70.95178549441339,8.331945832633414,2.8333458329493938e-06,17.44152247467173
3075,Row2337_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9900688669950323,120.85944476745706,-11.382277769176564,8.143718490644554e-09,0.2701643595529993
3076,Row4005_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9467461656593501,111.91826553204137,10.047967953101494,2.660131612671076e-09,1.0345966997818705
3077,Row587_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8324534152399463,95.08908351660453,36.516625892816165,2.761883808721337e-09,0.494416137717803
3078,Row2251_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12272286885452977,4.881975640930245,3.8447131349109718,2.9361890809650216e-07,3.0609565459174277
3079,Row4856_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9993181629165195,94.49041090140719,-4.361698101056842,3.5637712274791417e-08,0.3352315819563529
3080,Row3460_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9911631975781472,100.43996201311933,1.2969397890797267,1.055274109463157e-07,2.400357885933083
3081,Row4777_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996406472075335,108.51413361760955,1.698775916137181,1.9183700044181823e-08,2.6723812075458815
3082,Row4448,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.41531968274430975,109.43667737813524,90.87887009801817,1.8658079394647894e-09,0.20834798975953261
3083,Row316_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9998475560541308,101.9979262859311,1.6513580595456039,1.551332873729531e-08,3.085492329165183
3084,Row4694_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9878303516485141,70.90696258378294,15.203978602298685,1.4317337073517618e-07,1.4831549667465205
3085,Row433_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.997185641035674,75.72235415630985,12.53236053627713,1.4707876199284991e-06,12.550870902813678
3086,Row2526_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9938660579115497,48.109466581651446,-2.370478045788715,6.658659212624903e-08,1.0488670035048389
3087,Row1420_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9943458209033343,60.181991137243166,-4.251682142005762,2.8408556897456226e-06,16.252185727588557
3088,Row1096_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9992423348118764,96.97942929144001,14.503165417656461,1.0885492083438537e-06,2.2748763699454937
3089,Row5476_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0393189366529896e-05,38.62113477860991,34.9850615074103,3.2288616992033135e-10,0.03335300993017236
3090,Row2825_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9987062785893694,111.84068330153956,16.43703113577651,1.1245490514192542e-08,2.66542436859016
3091,Row3562_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9998814722655729,123.03306395400881,14.777756318947967,1.2160979509206797e-07,2.962392565259442
3092,Row693_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9932864270251058,82.92616020822099,-1.408847036643281,1.3976848684120203e-07,0.27018998754147644
3093,Row722_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3145274939095667,140.04788444375274,38.93370406844545,2.9490010203360873e-09,0.26228327583902616
3094,Row5036_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9898460099560494,83.59737262526988,-13.005083265069981,2.7231128934142727e-08,3.289268726944756
3095,Row1746_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9956209051655703,45.762537471533705,-18.12258104057995,4.9918576217171714e-09,0.39771920427362406
3096,Row4488_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9987981955533777,102.34081232399161,10.690532534113835,3.3532403716897634e-07,1.8302709322058903
3097,Row3078_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9864146601579443,90.40181764235795,-9.005907162045979,3.2172408104956616e-08,1.9880317614615342
3098,Row4867_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.774157517883031,45.14445271910881,20.02469614196644,7.402452042409928e-07,2.614382404244359
3099,Row228_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33433797940817134,32.10060701776977,17.87195480604738,3.6046175104578124e-09,4.171038110222564
3100,Row4278_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9738206335932921,97.5626775360274,28.0627976485121,2.651350224773856e-09,0.7582190537424148
3101,Row2021_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9916722402107621,69.53365076486102,-9.062902760274092,2.805013388654687e-06,15.455774544575519
3102,Row3018_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9933122410908858,100.455144392273,-5.564716072144314,2.447684546777864e-06,3.1077850950484307
3103,Row4011_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9300086108655636,104.09080078551624,35.85528725185171,6.832447556751628e-07,2.141275747661733
3104,Row3801_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9812408366290565,61.98029753330606,16.217217231266357,3.682382205740648e-09,1.594074622420322
3105,Row5490_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7344100072068396,41.39430998764731,-0.41545299717431183,8.014761191982142e-07,0.2885015699711574
3106,Row4009_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6721274400473545,-5.234480285349625,-10.151745227283596,2.642948300025823e-06,16.88944513110311
3107,Row1055_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9997582167482529,91.03046134999676,-5.0447899799655795,7.24394571124328e-08,1.6420886772446277
3108,Row591,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09858226022944738,92.47915335810085,76.28030248502954,3.7185517113134384e-09,0.138882503742645
3109,Row134_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.995519381074373,80.72873706819699,3.445211685734907,2.9075775062223354e-08,0.4043467939359597
3110,Row3619_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9407207802419515,81.07698328250744,4.716353263428584,2.573974346733252e-06,3.2450149293463975
3111,Row1851_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2542192520497084,20.384593659265544,14.840665808104415,1.1986158567737053e-06,10.964459705636235
3112,Row883_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9986095083020279,105.87517468778606,9.440538422084396,5.6115562071545826e-08,1.2175830001704335
3113,Row5171_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9975288229053615,111.09940518576082,11.23325402050919,1.5503284513780538e-07,3.653076725792151
3114,Row635_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9988192982726557,103.18683858709232,0.06975542760538048,3.5702359095894257e-07,1.9082279145669034
3115,Row4421_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.042915054217269155,9.36304233460327,0.5265510396374697,3.003480413482979e-09,0.07713624654535488
3116,Row1590_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9844316472648255,49.51731721661943,-3.5165266061930858,4.1458366772493704e-09,0.5800877808671225
3117,Row3718_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9985717744535985,80.20762299799166,-10.949390327022892,1.7943614631466438e-08,2.738415686345168
3118,Row2777_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997654376133457,111.22517349643591,17.37336762650343,5.010119756962457e-08,3.2604604434741686
3119,Row2388_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8689269085904741,116.40927210672649,57.762633643713016,3.2320426630321337e-09,0.5723350395198917
3120,Row542_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9988890220390504,86.83528413275636,-11.807857779311844,1.357542210484997e-07,0.8704673255573545
3121,Row2895_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.009128331045282101,112.76221132426157,96.59180134467705,3.3844123105642774e-10,0.010000004053894784
3122,Row595_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.998281717083314,82.77011453758011,-4.196382929416147,2.8603914721311607e-06,17.77508142749638
3123,Row1605_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.652344730488944,28.994063358189432,-21.93074905278115,3.5421642611538488e-09,0.2582125536039971
3124,Row746_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9272766951695368,65.96299524002127,-3.224975327094295,1.7416864818520967e-08,1.877853794172935
3125,Row4662_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9968670674864036,45.61697279632044,-6.591893704374446,7.974298608776156e-08,2.0771939045171304
3126,Row2808,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.41077973930446465,127.40563091776237,116.80151599511395,3.1732937282692463e-09,0.21288354031490272
3127,Row2469_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9918489012602939,109.74962903101718,9.690151904767044,1.6968722637623058e-08,1.2815425544327228
3128,Row3506_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9849448403752352,33.375831522599896,0.1719694382046181,1.9730012643446153e-06,1.4282479670527894
3129,Row485_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7290430429470997,79.15946299523726,37.37293295501577,7.545542965485976e-07,2.33191802994367
3130,Row4560_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9928004182041347,105.35670322479211,13.290139381742014,1.0481218327240976e-08,1.330307086387235
3131,Row5029_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5327695179557885,23.402068805173204,-1.5616848187291217,3.2705705144824014e-09,3.166755116667879
3132,Row1347_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9955180717229855,128.39708056994002,56.58051750812665,8.446300222220005e-08,2.10027609943479
3133,Row3396_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9490339722242764,84.45117201103217,-0.5331483106193072,2.6109534481804527e-09,0.7162699004476799
3134,Row4797_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6739709137356509,64.82414880206008,8.075726326353626,7.988714012448724e-09,2.869243129754898
3135,Row1800_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9718329741270628,83.50733831145428,9.163814953845966,2.53725071774553e-06,3.4821542506533216
3136,Row88_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.006408550634776633,-10.628783511626043,-12.616068969373934,2.4871848993571735e-11,0.010000005335287972
3137,Row3439_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9662728631559236,104.60893854652015,9.983999878768298,3.261894284996062e-09,1.8011396238888155
3138,Row3336_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9931354590929682,43.712816473279126,-0.23447768247834894,4.505383602277211e-08,1.2127832880497347
3139,Row84_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9963809914492873,80.62534139114491,2.291973628393756,1.5660053818438312e-06,10.169187446446307
3140,Row90_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9999237482670721,127.54255562170788,8.360567585068441,2.5776575866066225e-06,4.542933869464989
3141,Row5237_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9947536376274059,95.55998370905878,-4.325052141221822,4.435402384661219e-09,0.9771711286749194
3142,Row3977_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01179477736664325,13.668688813006636,12.001665629164249,3.155857194274421e-06,14.780040279803808
3143,Row323_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9704494039828199,89.5445897643544,20.5694766092417,6.969331513684944e-07,1.8040015333460175
3144,Row2963_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9927002541351716,64.93020992527637,-6.544158349348913,1.434350647540967e-06,10.236769692498124
3145,Row5229_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8844415764162958,41.964654436801176,12.377690027572982,1.3337139082446418e-06,1.7839698176705168
3146,Row2633_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.996321603894967,90.85125569949656,-7.732604266967674,4.591568563777778e-09,2.0836557463656025
3147,Row3613_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9677276710228547,104.93348030875453,31.96467030496248,6.809339844733002e-07,2.3626926297733966
3148,Row5281_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9845826512239692,99.16621627970974,26.964890994523895,4.4872690676483665e-08,1.1116468531960917
3149,Row2308_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9878388743155594,89.78655093999546,-5.28948375879263,4.731784228308554e-07,1.5561326586851327
3150,Row2932_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9914809029594146,35.86610805607665,-1.361860088688765,1.0431373186874188e-06,15.515226670741828
3151,Row4256,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.41707409420293917,92.34843592637758,88.02197187900975,1.0058798501761106e-06,16.485492139625954
3152,Row4903_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9480930567053345,98.99015484977186,15.492339785720546,2.4785797537727007e-09,1.8671328851758462
3153,Row1703_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9090671993685567,75.11646304767147,10.027334155649685,3.151074869549425e-09,1.4915946540267406
3154,Row2027_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7951087398340416,4.5140538809153625,-0.7671433638580001,8.519761646787094e-07,1.756209312264395
3155,Row4360_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9966405136949512,49.9117239886476,-1.8385483860781455,8.649988121806363e-08,1.2646935611833792
3156,Row2347_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22466350105685473,-6.004416233387325,-7.370058212293263,2.7843155414412763e-06,14.263185251248245
3157,Row352_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9789906180175691,41.54913699970878,1.6447171743554614,2.172640216372522e-06,1.7445748015496876
3158,Row1642_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9998892879779802,102.39403059487734,10.786340580414587,2.666532338111771e-07,1.806800277642706
3159,Row1175_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.828759249704163e-06,32.09631819608083,31.24446819115959,1.6252091219935506e-11,0.010000034761927413
3160,Row4413_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.762925928706117,63.2526144808422,26.88094236846761,1.0486401181280731e-06,14.441062111711231
3161,Row1570_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9907495452734654,52.7092221098863,-0.1268738684014712,1.5705429034057624e-06,1.171146162894652
3162,Row4073_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.041051558194991955,-12.162925745077212,-16.350198384941518,5.221494631685535e-09,0.1731802786657745
3163,Row1793_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9974881195920541,122.15021404203918,4.653063993542962,2.4087884050613323e-06,3.05398781236795
3164,Row5198_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9933064939244421,111.60797611083885,11.68917268394874,2.6102716853665693e-08,0.4849241323441012
3165,Row3531,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03883082052154285,95.04698267428013,93.96069064561443,9.704840774782332e-09,3.4746079054673755
3166,Row2795_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.998978075838393,73.87084185383804,-2.653810046695616,2.4244489706427853e-08,0.4888095934806825
3167,Row5393_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.09127875247558048,14.446763874436453,0.6563856462921741,3.3196874992278626e-09,0.12035139567493447
3168,Row16_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.011517632449297377,102.41322521013913,88.60386904091422,1.1873469048734544e-08,0.010000042279882465
3169,Row1240_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.521263823453151,75.19207017966322,16.720911337908735,9.278755681085695e-09,3.941143813442764
3170,Row4769_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.999403950564465,106.53902028590001,-13.017846535426587,1.605574333336714e-06,1.0760441474003157
3171,Row3517_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9721115662107747,39.15583386127484,-15.884254275291978,2.226626540284499e-06,1.937451186264126
