SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00015455-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		72509-76-3	3333	170464849	A		Felodipine	CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(Cl)c2Cl)C(=O)OC	Tox21_110155_1		
NCGC00159446-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		339-43-5	9564	170466249	A		Carbutamide	Nc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	Tox21_111673_1		
NCGC00162129-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		35891-93-1	108173	170465114	A		Tocainide hydrochloride	Cl.O=C(Nc1c(C)cccc1C)C(C)N	Tox21_110732_1		
NCGC00249905-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		131-67-9	8573	170466477	A	A	Phthalofyne	O=C(O)c1ccccc1C(=O)OC(C)(C#C)CC	Tox21_113681		
NCGC00167426-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		125-86-0	517304	170465518	A		Caramiphen edisylate	O=S(=O)(O)CCS(=O)(=O)O.CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2.CCN(CCOC(=O)C1(CCCC1)c2ccccc2)CC	Tox21_112430_1		
NCGC00189073-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		606143-52-6	10127622	170466898	A		Selumetinib	Brc3ccc(Nc1c(F)c2ncn(C)c2cc1C(=O)NOCCO)c(Cl)c3	Tox21_113362_1		
NCGC00178213-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3200-06-4	312915	170465616	A		Nafronyl oxalate	O=C(O)C(=O)O.CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC3CCCO3	Tox21_110724_1		
NCGC00178404-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		124-94-7	31307	170465188	A		Triamcinolone	OCC(=O)[C@@]3(O)[C@H](O)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C	Tox21_111332_1		
NCGC00254681-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		22781-23-3	2314	144211094	A	Ac	Bendiocarb	CNC(=O)Oc1cccc2OC(C)(C)Oc12	Tox21_300777		
NCGC00255620-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1123-85-9	14295	144212658	A	A	2-Phenylpropan-1-ol	OCC(C)c1ccccc1	Tox21_302341		
NCGC00256751-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	121-98-2	8499	144212999	A	F	Methyl 4-methoxybenzoate	COc1ccc(cc1)C(=O)OC	Tox21_302682		
NCGC00256676-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	33.5842154237	-26.60112165	inconclusive	-4.33333		5205-11-8	21265	144213022	A	A	3-Methyl-2-butenyl benzoate	C/C(C)=C\COC(=O)c1ccccc1	Tox21_302705		
NCGC00257224-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		541-02-6	10913	144213487	Ac	Fns	Decamethylcyclopentasiloxane	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	Tox21_303170		
NCGC00258918-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		50-22-6	5753	144208564	A	A	Corticosterone	OCC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12	Tox21_201366		
NCGC00258093-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	65.3070186338	-29.24379012	active_match	-2.66667	blue (460 nm) auto fluorescent;	10161-33-8	25015	144207737	A	A	17beta-Trenbolone	O=C3C=C4CC[C@@H]1C(C=C[C@]2(C)[C@@H](O)CC[C@@H]12)=C4CC3	Tox21_200539		
NCGC00259642-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-1.33333		5392-40-5	8843	144209291	A	I	3,7-Dimethyl-2,6-octadienal	C\C(C)=C\CCC(C)=CC=O	Tox21_202093		
NCGC00259709-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		50471-44-8	39676	144209358	A	A	Vinclozolin	O=C1N(C(=O)OC1(C)C=C)c2cc(Cl)cc(Cl)c2	Tox21_202160		
NCGC00344555-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		466-06-8	5284613	170465956	A		Proscillaridin	O=C1C=CC(=CO1)[C@H]6CC[C@@]5(O)[C@]6(C)CC[C@H]3[C@H]5CCC2=C[C@H](CC[C@@]23C)O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O	Tox21_110442_1		
NCGC00263524-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		188627-80-7	448812	170465043	A		Eptifibatide	NC(=O)[C@@H]3CSSCCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc1ccccc12)C(=O)N4CCC[C@H]4C(=O)N3	Tox21_112503_1		
NCGC00263572-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		201530-41-8	5493381	170464723	A		Deferasirox	O=C(O)c1ccc(cc1)n3nc(nc3c2ccccc2O)c4ccccc4O	Tox21_112926_1		
NCGC00259217-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		553-26-4	11107	144208866	A	A	4,4'-Bipyridine	c1cc(ccn1)c2ccncc2	Tox21_201668		
NCGC00357112-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5655-61-8	93009	251919910	Ac		(-)Bronyl acetate	CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C	Tox21_303841		
NCGC00357018-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	39.9149148378	-56.24901651	active_match	-7		2081-08-5	608116	251919827	A		Bisphenol E	CC(c1ccc(O)cc1)c2ccc(O)cc2	Tox21_304007		
NCGC00357289-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		143201-11-0	23663992	251919809	F		Cerivastatin sodium	[Na+].CC(C)c1nc(c(/C=C/[C@@H](O)C[C@@H](O)CC([O-])=O)c(c1COC)c2ccc(F)cc2)C(C)C	Tox21_303882		
NCGC00255266-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	44.7852710499	-23.78433538	active_match	-4	blue (460 nm) auto fluorescent;	21739-91-3	23665583	144212206	A	A	Cytembena	[Na+].COc1ccc(cc1)C(=O)C(/Br)=C\C([O-])=O	Tox21_301889		
NCGC00254610-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1014-70-6	13905	144211019	A	A	Simetryn	CSc1nc(NCC)nc(NCC)n1	Tox21_300702		
NCGC00257086-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		122-59-8	19188	144213481	Z	Z	Phenoxyacetic acid	O=C(O)COc1ccccc1	Tox21_303164		
NCGC00257464-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	32.6594963431	-52.6586696	active_match	-7	possible blue (460 nm) auto fluorescent;	520-18-3	5280863	144213678	A	A	Kaempferol	Oc1ccc(cc1)C=3Oc2cc(O)cc(O)c2C(=O)C=3O	Tox21_303363		
NCGC00258261-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		646-14-0	12589	144207905	A	A	1-Nitrohexane	[O-][N+](=O)CCCCCC	Tox21_200707		
NCGC00256461-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	47.4389651927	-39.38931262	active_match	-6	possible blue (460 nm) auto fluorescent;	619-17-0	12076	144213259	A	A	4-Nitroanthranilic acid	OC(=O)c1ccc(cc1N)[N+]([O-])=O	Tox21_302942		
NCGC00256085-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	22047-25-2	30914	144212626	A	F	Acetylpyrazine	CC(=O)c1cnccn1	Tox21_302309		
NCGC00259408-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		18883-66-4	29327	144209057	I	F	Streptozotocin	O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)N(C)N=O	Tox21_201859		
NCGC00254994-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	15.2921497062	-90.45376045	active_match	-8.33333		68157-60-8	93379	144211411	A	A	Forchlorfenuron	Clc2cc(NC(=O)Nc1ccccc1)ccn2	Tox21_301094		
NCGC00253988-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		10016-20-3	444913	144210622	A		alpha-Cyclodextrin	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O	Tox21_300302		
NCGC00258756-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		52806-53-8	91649	144208402	A	A	Hydroxyflutamide	O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)(C)O	Tox21_201204		
NCGC00259753-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		30560-19-1	1982	144209402	A	A	Acephate	O=C(C)NP(=O)(OC)SC	Tox21_202204		
NCGC00260527-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		29761-21-5	34697	144210179	F		Isodecyl diphenyl phosphate	CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2	Tox21_202981		
NCGC00259271-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	140-64-7	8813	144208920	A	A	Pentamidine isethionate	OCCS(=O)(=O)O.OCCS(=O)(=O)O.N=C(N)c1ccc(cc1)OCCCCCOc2ccc(cc2)C(=N)N	Tox21_201722		
NCGC00258810-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	62-23-7	6108	144208456	A	A	4-Nitrobenzoic acid	O=[N+]([O-])c1ccc(cc1)C(=O)O	Tox21_201258		
NCGC00015801-12	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6493-05-6	4740	170465384	A		Pentoxifylline	CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O	Tox21_110223_1		
NCGC00179582-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		37661-08-8	441398	170465170	A		Bacampicillin hydrochloride	Cl.N[C@H](c1ccccc1)C(=O)N[C@@H]3C(=O)N2[C@@H](C(=O)OC(C)OC(=O)OCC)C(C)(C)S[C@@H]23	Tox21_110640_1		
NCGC00164539-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		49864-70-2	39526	170466407	A		Azaclorzine	Clc1cc2N(c3ccccc3Sc2cc1)C(=O)CCN4CC5CCCN5CC4	Tox21_112168_1		
NCGC00164576-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		192725-17-0	92727	170464773	A		Lopinavir	CC(C)[C@@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)N4CCCNC4=O	Tox21_112204_1		
NCGC00249918-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2236-31-9	102232	170465876	F	A	Estriol tripropionate	CCC(=O)Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2C[C@@H](OC(=O)CC)[C@@H]1OC(=O)CC)c4cc3	Tox21_113694		
NCGC00255655-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	89.3583635915	-29.713586	inconclusive	-1.33333		1120-04-3	23673604	144212701	A		Octadecyl sulfate sodium salt	[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCCCCCCC	Tox21_302384		
NCGC00258008-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1569-69-3	15290	144207652	A	F	Cyclohexanethiol	SC1CCCCC1	Tox21_200454		
NCGC00256977-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		80-26-2	111037	144213559	A	F	alpha-Terpinyl acetate	CC(=O)OC(C)(C)C1CC=C(C)CC1	Tox21_303242		
NCGC00258876-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		97-99-4	7360	144208522	A	A	Tetrahydrofurfuryl alcohol	OCC1CCCO1	Tox21_201324		
NCGC00259388-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		50594-66-6	44073	144209037	A	Z	Acifluorfen	Clc2cc(ccc2Oc1cc(C(=O)O)c(cc1)[N+]([O-])=O)C(F)(F)F	Tox21_201839		
NCGC00274070-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		82834-16-0	107807	170464836	A		Perindopril	O=C(OCC)[C@H](CCC)N[C@@H](C)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O	Tox21_113087_1		
NCGC00356950-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		75389-89-8	22419268	251919697	A		Diethylmethylbenzenediamine	CCc1c(N)cc(C)c(CC)c1N	Tox21_303857		
NCGC00357146-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	31.7055438423	-36.64988486	active_match	-7		89-75-8	66645	251919968	F		2,4-Dichlorobenzoyl chloride	O=C(Cl)c1ccc(Cl)cc1Cl	Tox21_303889		
NCGC00256105-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		75359-31-8	60196427	144212147	Fns		Ditridecyl phthalate (mixture of branched chain isomers)	CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C	Tox21_301830		
NCGC00255321-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		566-48-3	11273	144212603	A	A	4-Hydroxyandrostenedione	O=C2CC[C@H]3[C@@H]4CCC1=C(O)C(=O)CC[C@]1(C)[C@H]4CC[C@]23C	Tox21_302286		
NCGC00183276-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		72590-77-3	636398	144206491	F	F	Hydrocortisone buteprate	CCC(=O)OCC(=O)[C@@]4(OC(=O)CCC)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12	Tox21_112938		
NCGC00259498-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		934-32-7	13624	144209147	A	A	2-Aminobenzimidazole	Nc1nc2ccccc2n1	Tox21_201949		
NCGC00258318-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		623-91-6	638144	144207962	A	A	Diethyl (2E)-but-2-enedioate	O=C(/C=C/C(=O)OCC)OCC	Tox21_200764		
NCGC00256009-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		623-84-7	12198	144212006	A	A	Propylene glycol diacetate	CC(COC(=O)C)OC(=O)C	Tox21_301689		
NCGC00255669-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	85.9940773082	-29.503578	active_match	-2.66667		79558-09-1	6603901	144212730	A	A	4-[3-(4-Acetyl-3-hydroxy-2-propylphenoxy)propoxy]phenoxy-acetic acid	Oc2c(ccc(OCCCOc1ccc(OCC(=O)O)cc1)c2CCC)C(C)=O	Tox21_302413		
NCGC00255033-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		16672-87-0	27982	144211451	A	Ac	Ethephon	ClCCP(=O)(O)O	Tox21_301134		
NCGC00255428-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	41.4764782955	-27.50950762	active_match	-4		71283-80-2	91707	144211886	A	B	Fenoxaprop-P-ethyl	O=C(OCC)[C@@H](C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2	Tox21_301569		
NCGC00256112-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2524-64-3	75654	144211982	F	A	Diphenyl phosphorochloridate	ClP(=O)(Oc1ccccc1)Oc2ccccc2	Tox21_301665		
NCGC00256431-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		538-23-8	10850	144213079	A		Tricaprylin	O=C(CCCCCCC)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC	Tox21_302762		
NCGC00254496-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		69655-05-6	50599	144210892	A	C	2',3'-Dideoxyinosine	O=C3NC=Nc2c3ncn2[C@H]1CC[C@@H](CO)O1	Tox21_300575		
NCGC00255077-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		67747-09-5	73665	144211496	A	A	Prochloraz	O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2	Tox21_301179		
NCGC00255371-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	41.5305921121	-79.5738192	active_match	-7	red (590 nm) auto fluorescent	16423-68-0	27872	144212402	Cc		FD&C Red 3	[Na+].[Na+].[O-]C(=O)c4ccccc4C=2c3cc(I)c([O-])c(I)c3OC=1C=2C=C(I)C(=O)C=1I	Tox21_302085		
NCGC00255126-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		33419-42-0	5284558	144212518	A	A	Etoposide	COc1cc(cc(OC)c1O)[C@@H]5c2cc7OCOc7cc2C(O[C@@H]3O[C@@H]4CO[C@@H](C)O[C@H]4[C@H](O)[C@H]3O)C6COC(=O)[C@H]56	Tox21_302201		
NCGC00260037-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		121-54-0	8478	144209686	A	A	Benzethonium chloride	[Cl-].CC(C)(C)CC(C)(C)c2ccc(OCCOCC[N+](C)(C)Cc1ccccc1)cc2	Tox21_202488		
NCGC00254327-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		86479-06-3	91741	144210729	A		Hexaflumuron	Clc1cc(cc(Cl)c1OC(F)(F)C(F)F)NC(=O)NC(=O)c2c(F)cccc2F	Tox21_300411		
NCGC00256800-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6707-60-4	23173	144212873	A	A	12-Oxahexadecanolide	O=C1CCCCCCCCCCOCCCCO1	Tox21_302556		
NCGC00257419-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		123-42-2	31256	144213788	A		Diacetone alcohol	CC(=O)CC(C)(C)O	Tox21_303479		
NCGC00258096-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		13020-57-0	83050	144207740	A	A	3-Hydroxybenzophenone	O=C(c1cc(O)ccc1)c2ccccc2	Tox21_200542		
NCGC00255871-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2403-89-6	75472	144212394	A	A	1,2,2,6,6-Pentamethylpiperidin-4-ol	CC1(C)CC(O)CC(C)(C)N1C	Tox21_302077		
NCGC00258942-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		94-20-2	2727	144208589	A	A	Chlorpropamide	O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1	Tox21_201391		
NCGC00259301-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		56038-13-2	71485	144208950	A	A	Sucralose	O[C@H]1[C@H](O[C@H](CO)[C@H](Cl)[C@@H]1O)O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O	Tox21_201752		
NCGC00260285-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		108-82-7	7957	144209935	A	A	2,6-Dimethyl-4-heptanol	CC(C)CC(O)CC(C)C	Tox21_202737		
NCGC00256365-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		814-80-2	13144	144213213	Ac		Calcium lactate	[Ca+2].CC(O)C([O-])=O.[O-]C(=O)C(C)O	Tox21_302896		
NCGC00254602-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		29091-21-2	34469	144211011	A	A	Prodiamine	[O-][N+](=O)c1cc(c(N)c([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F	Tox21_300694		
NCGC00256719-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	1.0418420306	-41.97055414	active_match	-9	possible blue (460 nm) auto fluorescent;	304-20-1	9351	144212813	A	A	Hydralazine hydrochloride	Cl.NNc2nncc1ccccc12	Tox21_302496		
NCGC00015150-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		590-46-5	11545	170464844	F		Betaine	[Cl-].C[N+](C)(C)CC(=O)O	Tox21_111373_1		
NCGC00024623-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1229-29-4	6419921	170465413	I		Doxepin hydrochloride	Cl.CN(C)CC\C=C1\c3ccccc3OCc2ccccc12	Tox21_110130_1		
NCGC00025236-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		111686-79-4	60510	170466538	A		Remacemide hydrochloride	Cl.NCC(=O)NC(C)(Cc1ccccc1)c2ccccc2	Tox21_110956_1		
NCGC00092388-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		546-06-5	441082	170466139	Ac		Conessine	CN(C)[C@@H]4CC5=CC[C@@H]1[C@H](CC[C@@]23CN(C)[C@@H](C)[C@H]3CC[C@@H]12)[C@@]5(C)CC4	Tox21_111531_1		
NCGC00018269-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		34140-59-5	5388977	170465734	A		Trimebutine maleate	COc1c(cc(cc1OC)C(=O)OCC(CC)(c2ccccc2)N(C)C)OC.O=C(O)/C=C\C(=O)O	Tox21_111554_1		
NCGC00093560-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		98319-26-7	57363	170464818	A		Finasteride	CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C	Tox21_110717_1		
NCGC00016760-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		22232-54-8	31072	170465583	A		Carbimazole	S=C1N(C=CN1C)C(=O)OCC	Tox21_110596_1		
NCGC00179273-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		49697-38-3	16051942	170464695	F		Rimexolone	O=C(OC)[C@@]4(C)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C	Tox21_110650_1		
NCGC00179596-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		64872-77-1	47471	170464901	A		Butoconazole nitrate	[O-][N+](=O)O.Clc1ccc(cc1)CCC(Sc2c(Cl)cccc2Cl)Cn3ccnc3	Tox21_110624_1		
NCGC00090726-12	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		36791-04-5	37542	170464657	Z		Ribavirin	NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O	Tox21_110259_1		
NCGC00023234-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1524-88-5	15209	170465298	F		Flurandrenolide	OCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](F)C1=CC(=O)CC[C@@]12C	Tox21_110509_1		
NCGC00159455-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		184475-35-2	123631	170464828	A		Gefitinib	Fc1ccc(cc1Cl)Nc2ncnc3cc(OC)c(cc23)OCCCN4CCOCC4	Tox21_111683_1		
NCGC00179034-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		140-64-7	8813	170464786	A		Pentamidine isethionate	OCCS(=O)(=O)O.OCCS(=O)(=O)O.N=C(N)c1ccc(cc1)OCCCCCOc2ccc(cc2)C(=N)N	Tox21_110742_1		
NCGC00181039-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6114-21-2	5282184	170466006	F		Ethyl linoleate	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OCC	Tox21_112687_1		
NCGC00181770-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		223652-90-2	157690	170465937	C		Garenoxacin mesylate hydrate	O.CS(=O)(=O)O.C[C@H]1NCc2cc(ccc12)c3ccc4c(c3OC(F)F)N(C=C(C4=O)C(=O)O)C5CC5	Tox21_112995_1		
NCGC00253596-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		113-18-8	5284556	170464750	Z	A	Ethchlorvynol	C#CC(O)(/C=C\Cl)CC	Tox21_113732		
NCGC00249926-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		68252-19-7	65502	170466004	A	A	Pirmenol	C[C@H]3CCC[C@@H](C)N3CCCC(O)(c1ccccc1)c2ccccn2	Tox21_113702		
NCGC00256557-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		96-24-2	7290	144213276	A	A	3-Chloro-1,2-propanediol	OCC(O)CCl	Tox21_302959		
NCGC00257817-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	25.9565474921	-56.89010996	active_match	-7.66667		14324-55-1	26633	144207461	A	A	Zinc diethyldithiocarbamate	[Zn+2].S=C([S-])N(CC)CC.CCN(CC)C([S-])=S	Tox21_200263		
NCGC00258901-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		13048-33-4	25644	144208547	A	A	1,6-Hexanediol diacrylate	C=CC(=O)OCCCCCCOC(=O)C=C	Tox21_201349		
NCGC00258395-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79-22-1	6586	144208039	D		Methyl chlorocarbonate	ClC(=O)OC	Tox21_200841		
NCGC00258024-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		107-83-5	7892	144207668	FNS		2-Methylpentane	CC(C)CCC	Tox21_200470		
NCGC00259563-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79-92-5	6616	144209212	FNS		Camphene	CC2(C)C(=C)C1CCC2C1	Tox21_202014		
NCGC00259913-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		104-15-4	6101	144209562	A	A	4-Methylbenzenesulfonic acid	Cc1ccc(cc1)S(O)(=O)=O	Tox21_202364		
NCGC00260378-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	57.0258469297	-29.36721092	active_match	-4	possible blue (460 nm) auto fluorescent;	41372-20-7	107882	144210030	A	A	Apomorphine hydrochloride hydrate	Cl.Cl.O.Oc3ccc4C[C@@H]1c2c(cccc2CCN1C)c4c3O.Oc3ccc2C[C@@H]1c4c(CCN1C)cccc4c2c3O	Tox21_202832		
